trip	haul	triphaul	species	length	number	standnumber
S20160012	364	S20160012/364	MEG	240	5	5
S20160012	364	S20160012/364	MEG	250	7	7
S20160012	364	S20160012/364	MEG	260	2	2
S20160012	364	S20160012/364	MEG	270	4	4
S20160012	364	S20160012/364	MEG	280	1	1
S20160012	364	S20160012/364	MEG	290	1	1
S20160012	364	S20160012/364	MEG	300	2	2
S20160012	364	S20160012/364	MEG	310	2	2
S20160012	364	S20160012/364	MEG	350	1	1
S20160012	364	S20160012/364	MEG	380	1	1
S20160012	364	S20160012/364	MEG	450	1	1
S20160012	364	S20160012/364	MEG	490	1	1
S20160012	364	S20160012/364	NHA	140	1	1
S20160012	364	S20160012/364	NHA	150	1	1
S20160012	364	S20160012/364	OMM	160	1	1
S20160012	364	S20160012/364	SAI	1050	1	1
S20160012	364	S20160012/364	SDR	150	1	1
S20160012	364	S20160012/364	SKBF	360	1	1
S20160012	364	S20160012/364	SKBF	460	1	1
S20160012	364	S20160012/364	SKBF	890	1	1
S20160012	364	S20160012/364	SKBM	360	1	1
S20160012	364	S20160012/364	SPO	40	1	1
S20160012	364	S20160012/364	SPO	50	4	4
S20160012	364	S20160012/364	SPO	70	1	1
S20160012	364	S20160012/364	SPO	120	2	2
S20160012	364	S20160012/364	SPO	130	4	4
S20160012	364	S20160012/364	SPO	140	1	1
S20160012	364	S20160012/364	TRAF	520	1	1
S20160012	364	S20160012/364	TSO	110	1	1
S20160012	364	S20160012/364	TSO	120	3	3
S20160012	364	S20160012/364	TSO	130	5	5
S20160012	364	S20160012/364	TSO	140	4	4
S20160012	364	S20160012/364	TSO	150	7	7
S20160012	364	S20160012/364	TSO	160	12	12
S20160012	364	S20160012/364	TSO	180	1	1
S20160012	364	S20160012/364	WIT	220	2	2
S20160012	364	S20160012/364	WIT	230	3	3
S20160012	364	S20160012/364	WIT	240	4	4
S20160012	364	S20160012/364	WIT	250	2	2
S20160012	364	S20160012/364	WIT	260	3	3
S20160012	364	S20160012/364	WIT	270	1	1
S20160012	364	S20160012/364	WIT	280	2	2
S20160012	364	S20160012/364	WIT	290	3	3
S20160012	364	S20160012/364	WIT	300	3	3
S20160012	364	S20160012/364	WIT	320	5	5
S20160012	364	S20160012/364	WIT	330	1	1
S20160012	364	S20160012/364	WIT	340	1	1
S20160012	364	S20160012/364	WIT	350	1	1
S20160012	364	S20160012/364	WIT	360	1	1
S20160012	364	S20160012/364	WIT	370	1	1
S20160012	365	S20160012/365	ANG	120	1	1
S20160012	365	S20160012/365	ANG	580	1	1
S20160012	365	S20160012/365	ANG	640	1	1
S20160012	365	S20160012/365	BFI	120	2	2
S20160012	365	S20160012/365	BLM	50	1	1
S20160012	365	S20160012/365	BLM	130	3	3
S20160012	365	S20160012/365	BLM	140	4	4
S20160012	365	S20160012/365	BLM	150	13	13
S20160012	365	S20160012/365	BLM	160	6	6
S20160012	365	S20160012/365	BWH	160	4	4
S20160012	365	S20160012/365	BWH	170	15	15
S20160012	365	S20160012/365	BWH	180	127.418	127.418
S20160012	365	S20160012/365	BWH	190	9	9
S20160012	365	S20160012/365	BWH	210	1077.471	1077.471
S20160012	365	S20160012/365	BWH	220	2041.524	2041.524
S20160012	365	S20160012/365	BWH	230	2722.032	2722.032
S20160012	365	S20160012/365	BWH	240	1020.762	1020.762
S20160012	365	S20160012/365	BWH	250	170.127	170.127
S20160012	365	S20160012/365	BWH	310	2	2
S20160012	365	S20160012/365	BWH	320	1	1
S20160012	365	S20160012/365	BWH	330	1	1
S20160012	365	S20160012/365	BWH	360	1	1
S20160012	365	S20160012/365	BWH	380	1	1
S20160012	365	S20160012/365	GGU	40	1	1
S20160012	365	S20160012/365	GGU	50	3	3
S20160012	365	S20160012/365	GGU	230	1	1
S20160012	365	S20160012/365	GGU	240	2	2
S20160012	365	S20160012/365	GGU	270	1	1
S20160012	365	S20160012/365	GGU	280	2	2
S20160012	365	S20160012/365	GGU	290	6	6
S20160012	365	S20160012/365	GGU	300	14	14
S20160012	365	S20160012/365	GGU	310	12	12
S20160012	365	S20160012/365	GGU	320	16	16
S20160012	365	S20160012/365	GGU	330	13	13
S20160012	365	S20160012/365	GGU	340	4	4
S20160012	365	S20160012/365	GGU	350	2	2
S20160012	365	S20160012/365	GGU	370	1	1
S20160012	365	S20160012/365	GGU	390	1	1
S20160012	365	S20160012/365	HAD	120	1	1
S20160012	365	S20160012/365	HAD	130	2	2
S20160012	365	S20160012/365	HAD	140	2	2
S20160012	365	S20160012/365	HAD	160	1	1
S20160012	365	S20160012/365	HAD	260	8.652	8.652
S20160012	365	S20160012/365	HAD	270	28.119	28.119
S20160012	365	S20160012/365	HAD	280	17.304	17.304
S20160012	365	S20160012/365	HAD	290	38.934	38.934
S20160012	365	S20160012/365	HAD	300	34.608	34.608
S20160012	365	S20160012/365	HAD	310	51.912	51.912
S20160012	365	S20160012/365	HAD	320	56.238	56.238
S20160012	365	S20160012/365	HAD	330	58.401	58.401
S20160012	365	S20160012/365	HAD	340	47.586	47.586
S20160012	365	S20160012/365	HAD	350	30.282	30.282
S20160012	365	S20160012/365	HAD	360	21.63	21.63
S20160012	365	S20160012/365	HAD	370	12.978	12.978
S20160012	365	S20160012/365	HAD	380	12.978	12.978
S20160012	365	S20160012/365	HAD	390	15.141	15.141
S20160012	365	S20160012/365	HAD	400	15.141	15.141
S20160012	365	S20160012/365	HAD	410	8.652	8.652
S20160012	365	S20160012/365	HAD	420	8.652	8.652
S20160012	365	S20160012/365	HAD	430	2	2
S20160012	365	S20160012/365	HAD	440	1	1
S20160012	365	S20160012/365	HAD	450	1	1
S20160012	365	S20160012/365	HAD	460	1	1
S20160012	365	S20160012/365	HAD	470	1	1
S20160012	365	S20160012/365	HAD	480	1	1
S20160012	365	S20160012/365	HAD	500	2	2
S20160012	365	S20160012/365	HAD	520	1	1
S20160012	365	S20160012/365	HAD	530	1	1
S20160012	365	S20160012/365	HAD	550	1	1
S20160012	365	S20160012/365	HAD	570	1	1
S20160012	365	S20160012/365	HAD	600	1	1
S20160012	365	S20160012/365	HAD	680	1	1
S20160012	365	S20160012/365	LAR	170	3	3
S20160012	365	S20160012/365	LAR	180	10	10
S20160012	365	S20160012/365	LAR	190	23	23
S20160012	365	S20160012/365	LAR	200	42	42
S20160012	365	S20160012/365	LAR	210	50	50
S20160012	365	S20160012/365	LAR	220	35	35
S20160012	365	S20160012/365	LAR	230	12	12
S20160012	365	S20160012/365	LAR	240	6	6
S20160012	365	S20160012/365	LAR	250	6	6
S20160012	365	S20160012/365	LAR	260	1	1
S20160012	365	S20160012/365	LRD	210	2	2
S20160012	365	S20160012/365	LRD	220	2	2
S20160012	365	S20160012/365	LRD	230	1	1
S20160012	365	S20160012/365	LRD	240	1	1
S20160012	365	S20160012/365	LSO	180	1	1
S20160012	365	S20160012/365	LSO	190	1	1
S20160012	365	S20160012/365	LSO	210	1	1
S20160012	365	S20160012/365	LSO	230	2	2
S20160012	365	S20160012/365	LSO	240	4	4
S20160012	365	S20160012/365	LSO	250	3	3
S20160012	365	S20160012/365	LSO	260	3	3
S20160012	365	S20160012/365	LSO	270	2	2
S20160012	365	S20160012/365	LSO	290	2	2
S20160012	365	S20160012/365	LSO	300	2	2
S20160012	365	S20160012/365	LSO	310	2	2
S20160012	365	S20160012/365	MEG	160	1	1
S20160012	365	S20160012/365	MEG	180	1	1
S20160012	365	S20160012/365	MEG	190	1	1
S20160012	365	S20160012/365	MEG	200	2	2
S20160012	365	S20160012/365	MEG	210	9	9
S20160012	365	S20160012/365	MEG	220	4	4
S20160012	365	S20160012/365	MEG	230	2	2
S20160012	365	S20160012/365	MEG	240	2	2
S20160012	365	S20160012/365	MEG	250	2	2
S20160012	365	S20160012/365	MEG	260	2	2
S20160012	365	S20160012/365	MEG	270	1	1
S20160012	365	S20160012/365	MEG	280	6	6
S20160012	365	S20160012/365	MEG	290	4	4
S20160012	365	S20160012/365	MEG	300	4	4
S20160012	365	S20160012/365	MEG	310	4	4
S20160012	365	S20160012/365	MEG	320	1	1
S20160012	365	S20160012/365	MEG	330	2	2
S20160012	365	S20160012/365	MEG	370	1	1
S20160012	365	S20160012/365	MEG	380	1	1
S20160012	365	S20160012/365	MEG	410	1	1
S20160012	365	S20160012/365	MEG	420	1	1
S20160012	365	S20160012/365	OMM	150	1	1
S20160012	365	S20160012/365	PCO	180	2	2
S20160012	365	S20160012/365	PCO	190	5	5
S20160012	365	S20160012/365	PCO	200	3	3
S20160012	365	S20160012/365	PCO	210	2	2
S20160012	365	S20160012/365	PCO	220	3	3
S20160012	365	S20160012/365	PCO	230	2	2
S20160012	365	S20160012/365	PCO	240	2	2
S20160012	365	S20160012/365	PCO	250	2	2
S20160012	365	S20160012/365	SDR	110	1	1
S20160012	365	S20160012/365	SKBF	770	1	1
S20160012	365	S20160012/365	SKBF	890	1	1
S20160012	365	S20160012/365	SKBF	920	1	1
S20160012	365	S20160012/365	SKBM	380	1	1
S20160012	365	S20160012/365	TSO	150	1	1
S20160012	365	S20160012/365	TSO	170	1	1
S20160012	365	S20160012/365	WIT	300	1	1
S20160012	366	S20160012/366	ANG	140	1	1
S20160012	366	S20160012/366	ANG	510	1	1
S20160012	366	S20160012/366	ANG	670	1	1
S20160012	366	S20160012/366	ANG	730	1	1
S20160012	366	S20160012/366	BLM	60	1	1
S20160012	366	S20160012/366	BLM	100	1	1
S20160012	366	S20160012/366	BLM	110	1	1
S20160012	366	S20160012/366	BLM	120	4	4
S20160012	366	S20160012/366	BLM	130	9	9
S20160012	366	S20160012/366	BLM	140	3	3
S20160012	366	S20160012/366	BLM	150	15	15
S20160012	366	S20160012/366	BLM	160	2	2
S20160012	366	S20160012/366	BSKF	1400	1	1
S20160012	366	S20160012/366	BWH	180	3	3
S20160012	366	S20160012/366	BWH	190	3	3
S20160012	366	S20160012/366	BWH	210	98.577	98.577
S20160012	366	S20160012/366	BWH	220	394.308	394.308
S20160012	366	S20160012/366	BWH	230	580.509	580.509
S20160012	366	S20160012/366	BWH	240	240.966	240.966
S20160012	366	S20160012/366	BWH	250	54.765	54.765
S20160012	366	S20160012/366	BWH	260	10.953	10.953
S20160012	366	S20160012/366	GGU	50	2	2
S20160012	366	S20160012/366	GGU	60	1	1
S20160012	366	S20160012/366	GGU	210	1	1
S20160012	366	S20160012/366	GGU	220	2	2
S20160012	366	S20160012/366	GGU	230	2	2
S20160012	366	S20160012/366	GGU	280	1	1
S20160012	366	S20160012/366	GGU	290	2	2
S20160012	366	S20160012/366	GGU	300	6	6
S20160012	366	S20160012/366	GGU	310	6	6
S20160012	366	S20160012/366	GGU	320	4	4
S20160012	366	S20160012/366	GGU	330	3	3
S20160012	366	S20160012/366	GGU	340	1	1
S20160012	366	S20160012/366	GGU	350	1	1
S20160012	366	S20160012/366	GGU	360	1	1
S20160012	366	S20160012/366	HAD	90	1	1
S20160012	366	S20160012/366	HAD	100	1	1
S20160012	366	S20160012/366	HAD	120	4	4
S20160012	366	S20160012/366	HAD	130	3	3
S20160012	366	S20160012/366	HAD	140	4	4
S20160012	366	S20160012/366	HAD	150	9	9
S20160012	366	S20160012/366	HAD	160	4	4
S20160012	366	S20160012/366	HAD	230	1	1
S20160012	366	S20160012/366	HAD	240	3	3
S20160012	366	S20160012/366	HAD	250	3	3
S20160012	366	S20160012/366	HAD	260	7	7
S20160012	366	S20160012/366	HAD	270	10	10
S20160012	366	S20160012/366	HAD	280	18	18
S20160012	366	S20160012/366	HAD	290	19	19
S20160012	366	S20160012/366	HAD	300	32	32
S20160012	366	S20160012/366	HAD	310	48	48
S20160012	366	S20160012/366	HAD	320	53	53
S20160012	366	S20160012/366	HAD	330	56	56
S20160012	366	S20160012/366	HAD	340	40	40
S20160012	366	S20160012/366	HAD	350	31	31
S20160012	366	S20160012/366	HAD	360	21	21
S20160012	366	S20160012/366	HAD	370	15	15
S20160012	366	S20160012/366	HAD	380	10	10
S20160012	366	S20160012/366	HAD	390	7	7
S20160012	366	S20160012/366	HAD	400	6	6
S20160012	366	S20160012/366	HAD	410	3	3
S20160012	366	S20160012/366	HAD	450	1	1
S20160012	366	S20160012/366	HAD	510	1	1
S20160012	366	S20160012/366	HAD	610	1	1
S20160012	366	S20160012/366	HAD	660	1	1
S20160012	366	S20160012/366	LAR	130	1	1
S20160012	366	S20160012/366	LAR	140	1	1
S20160012	366	S20160012/366	LAR	200	2	2
S20160012	366	S20160012/366	LAR	210	2	2
S20160012	366	S20160012/366	LAR	220	5	5
S20160012	366	S20160012/366	LAR	230	5	5
S20160012	366	S20160012/366	LAR	250	1	1
S20160012	366	S20160012/366	LAR	260	1	1
S20160012	366	S20160012/366	LIN	440	1	1
S20160012	366	S20160012/366	LIN	490	1	1
S20160012	366	S20160012/366	LRD	220	1	1
S20160012	366	S20160012/366	LSO	150	1	1
S20160012	366	S20160012/366	LSO	170	1	1
S20160012	366	S20160012/366	LSO	190	2	2
S20160012	366	S20160012/366	LSO	200	2	2
S20160012	366	S20160012/366	LSO	210	2	2
S20160012	366	S20160012/366	LSO	230	1	1
S20160012	366	S20160012/366	LSO	240	3	3
S20160012	366	S20160012/366	LSO	250	1	1
S20160012	366	S20160012/366	LSO	280	2	2
S20160012	366	S20160012/366	LSO	290	2	2
S20160012	366	S20160012/366	LSO	300	1	1
S20160012	366	S20160012/366	MEG	160	1	1
S20160012	366	S20160012/366	MEG	170	1	1
S20160012	366	S20160012/366	MEG	190	1	1
S20160012	366	S20160012/366	MEG	200	1	1
S20160012	366	S20160012/366	MEG	210	2	2
S20160012	366	S20160012/366	MEG	220	2	2
S20160012	366	S20160012/366	MEG	230	4	4
S20160012	366	S20160012/366	MEG	240	2	2
S20160012	366	S20160012/366	MEG	250	3	3
S20160012	366	S20160012/366	MEG	260	3	3
S20160012	366	S20160012/366	MEG	270	1	1
S20160012	366	S20160012/366	MEG	280	1	1
S20160012	366	S20160012/366	MEG	290	2	2
S20160012	366	S20160012/366	NHA	130	3	3
S20160012	366	S20160012/366	NHA	140	4	4
S20160012	366	S20160012/366	NHA	150	1	1
S20160012	366	S20160012/366	NHA	160	3	3
S20160012	366	S20160012/366	NHA	170	2	2
S20160012	366	S20160012/366	NHA	180	1	1
S20160012	366	S20160012/366	NHA	190	1	1
S20160012	366	S20160012/366	NHA	200	1	1
S20160012	366	S20160012/366	OMM	140	1	1
S20160012	366	S20160012/366	OMM	160	1	1
S20160012	366	S20160012/366	PCO	150	5.156	5.156
S20160012	366	S20160012/366	PCO	160	5.156	5.156
S20160012	366	S20160012/366	PCO	170	10.312	10.312
S20160012	366	S20160012/366	PCO	180	28.358	28.358
S20160012	366	S20160012/366	PCO	190	74.762	74.762
S20160012	366	S20160012/366	PCO	200	77.34	77.34
S20160012	366	S20160012/366	PCO	210	67.028	67.028
S20160012	366	S20160012/366	PCO	220	36.092	36.092
S20160012	366	S20160012/366	PCO	230	25.78	25.78
S20160012	366	S20160012/366	PCO	240	5.156	5.156
S20160012	366	S20160012/366	SDR	150	1	1
S20160012	366	S20160012/366	SKBF	790	1	1
S20160012	366	S20160012/366	SKBF	1040	1	1
S20160012	366	S20160012/366	SKBM	860	1	1
S20160012	366	S20160012/366	SKBM	1040	1	1
S20160012	366	S20160012/366	SKBM	1050	1	1
S20160012	366	S20160012/366	SKBM	1190	1	1
S20160012	366	S20160012/366	TRAF	470	1	1
S20160012	366	S20160012/366	TRAF	480	1	1
S20160012	367	S20160012/367	ANG	430	2	2
S20160012	367	S20160012/367	ANG	540	1	1
S20160012	367	S20160012/367	ANG	610	1	1
S20160012	367	S20160012/367	BLM	120	2	2
S20160012	367	S20160012/367	BLM	130	9	9
S20160012	367	S20160012/367	BLM	140	24	24
S20160012	367	S20160012/367	BLM	150	35	35
S20160012	367	S20160012/367	BLM	160	36	36
S20160012	367	S20160012/367	BLM	170	16	16
S20160012	367	S20160012/367	BLM	180	1	1
S20160012	367	S20160012/367	BLM	190	1	1
S20160012	367	S20160012/367	BWH	140	8.016	8.016
S20160012	367	S20160012/367	BWH	150	16.032	16.032
S20160012	367	S20160012/367	BWH	160	80.16	80.16
S20160012	367	S20160012/367	BWH	170	264.528	264.528
S20160012	367	S20160012/367	BWH	180	216.432	216.432
S20160012	367	S20160012/367	BWH	190	56.112	56.112
S20160012	367	S20160012/367	BWH	210	562.374	562.374
S20160012	367	S20160012/367	BWH	220	2811.87	2811.87
S20160012	367	S20160012/367	BWH	230	2999.328	2999.328
S20160012	367	S20160012/367	BWH	240	999.776	999.776
S20160012	367	S20160012/367	BWH	250	312.43	312.43
S20160012	367	S20160012/367	BWH	300	2	2
S20160012	367	S20160012/367	BWH	310	4	4
S20160012	367	S20160012/367	BWH	320	1	1
S20160012	367	S20160012/367	BWH	330	3	3
S20160012	367	S20160012/367	BWH	360	1	1
S20160012	367	S20160012/367	CHIF	400	1	1
S20160012	367	S20160012/367	CHIF	440	1	1
S20160012	367	S20160012/367	CHIF	510	1	1
S20160012	367	S20160012/367	CHIF	530	1	1
S20160012	367	S20160012/367	CHIF	540	1	1
S20160012	367	S20160012/367	CHIF	550	1	1
S20160012	367	S20160012/367	CHIF	590	3	3
S20160012	367	S20160012/367	CHIM	340	1	1
S20160012	367	S20160012/367	CHIM	390	1	1
S20160012	367	S20160012/367	CHIM	470	1	1
S20160012	367	S20160012/367	CHIM	510	3	3
S20160012	367	S20160012/367	CHIM	520	1	1
S20160012	367	S20160012/367	CHIM	530	3	3
S20160012	367	S20160012/367	CHIM	540	1	1
S20160012	367	S20160012/367	GAR	160	1	1
S20160012	367	S20160012/367	GGU	50	1	1
S20160012	367	S20160012/367	GGU	290	1	1
S20160012	367	S20160012/367	GGU	300	1	1
S20160012	367	S20160012/367	GGU	310	3	3
S20160012	367	S20160012/367	GGU	320	1	1
S20160012	367	S20160012/367	GGU	370	1	1
S20160012	367	S20160012/367	HAD	100	1	1
S20160012	367	S20160012/367	HAD	110	1	1
S20160012	367	S20160012/367	HAD	150	1	1
S20160012	367	S20160012/367	HAD	240	2	2
S20160012	367	S20160012/367	HAD	250	3	3
S20160012	367	S20160012/367	HAD	260	19	19
S20160012	367	S20160012/367	HAD	270	31	31
S20160012	367	S20160012/367	HAD	280	21	21
S20160012	367	S20160012/367	HAD	290	20	20
S20160012	367	S20160012/367	HAD	300	33	33
S20160012	367	S20160012/367	HAD	310	66	66
S20160012	367	S20160012/367	HAD	320	69	69
S20160012	367	S20160012/367	HAD	330	58	58
S20160012	367	S20160012/367	HAD	340	52	52
S20160012	367	S20160012/367	HAD	350	47	47
S20160012	367	S20160012/367	HAD	360	35	35
S20160012	367	S20160012/367	HAD	370	28	28
S20160012	367	S20160012/367	HAD	380	11	11
S20160012	367	S20160012/367	HAD	390	7	7
S20160012	367	S20160012/367	HAD	400	8	8
S20160012	367	S20160012/367	HAD	420	2	2
S20160012	367	S20160012/367	HAD	430	1	1
S20160012	367	S20160012/367	HAD	440	1	1
S20160012	367	S20160012/367	HAD	480	1	1
S20160012	367	S20160012/367	HAD	620	1	1
S20160012	367	S20160012/367	LAR	110	1	1
S20160012	367	S20160012/367	LAR	120	1	1
S20160012	367	S20160012/367	LAR	130	3	3
S20160012	367	S20160012/367	LAR	140	1	1
S20160012	367	S20160012/367	LAR	150	2	2
S20160012	367	S20160012/367	LAR	170	3.256	3.256
S20160012	367	S20160012/367	LAR	180	3.256	3.256
S20160012	367	S20160012/367	LAR	190	26.048	26.048
S20160012	367	S20160012/367	LAR	200	71.632	71.632
S20160012	367	S20160012/367	LAR	210	81.4	81.4
S20160012	367	S20160012/367	LAR	220	71.632	71.632
S20160012	367	S20160012/367	LAR	230	48.84	48.84
S20160012	367	S20160012/367	LAR	240	35.816	35.816
S20160012	367	S20160012/367	LAR	250	19.536	19.536
S20160012	367	S20160012/367	LAR	260	9.768	9.768
S20160012	367	S20160012/367	LAR	270	3.256	3.256
S20160012	367	S20160012/367	LIN	1180	1	1
S20160012	367	S20160012/367	LRD	120	1	1
S20160012	367	S20160012/367	LRD	130	1	1
S20160012	367	S20160012/367	LRD	150	1	1
S20160012	367	S20160012/367	LRD	180	1	1
S20160012	367	S20160012/367	LRD	200	2	2
S20160012	367	S20160012/367	LRD	210	1	1
S20160012	367	S20160012/367	LRD	220	1	1
S20160012	367	S20160012/367	LRD	230	2	2
S20160012	367	S20160012/367	LRD	240	2	2
S20160012	367	S20160012/367	LSO	160	3	3
S20160012	367	S20160012/367	LSO	180	2	2
S20160012	367	S20160012/367	LSO	190	5	5
S20160012	367	S20160012/367	LSO	200	3	3
S20160012	367	S20160012/367	LSO	210	4	4
S20160012	367	S20160012/367	LSO	220	5	5
S20160012	367	S20160012/367	LSO	230	5	5
S20160012	367	S20160012/367	LSO	240	3	3
S20160012	367	S20160012/367	LSO	250	2	2
S20160012	367	S20160012/367	LSO	260	4	4
S20160012	367	S20160012/367	LSO	270	4	4
S20160012	367	S20160012/367	LSO	280	4	4
S20160012	367	S20160012/367	LSO	290	2	2
S20160012	367	S20160012/367	MEG	140	1	1
S20160012	367	S20160012/367	MEG	170	4	4
S20160012	367	S20160012/367	MEG	190	2	2
S20160012	367	S20160012/367	MEG	200	5	5
S20160012	367	S20160012/367	MEG	210	2	2
S20160012	367	S20160012/367	MEG	220	3	3
S20160012	367	S20160012/367	MEG	230	3	3
S20160012	367	S20160012/367	MEG	240	1	1
S20160012	367	S20160012/367	MEG	250	4	4
S20160012	367	S20160012/367	MEG	260	3	3
S20160012	367	S20160012/367	MEG	270	1	1
S20160012	367	S20160012/367	MEG	280	2	2
S20160012	367	S20160012/367	MEG	290	2	2
S20160012	367	S20160012/367	MEG	300	1	1
S20160012	367	S20160012/367	MEG	320	1	1
S20160012	367	S20160012/367	MEG	330	1	1
S20160012	367	S20160012/367	MEG	340	2	2
S20160012	367	S20160012/367	MEG	350	3	3
S20160012	367	S20160012/367	MEG	380	1	1
S20160012	367	S20160012/367	MEG	400	1	1
S20160012	367	S20160012/367	MEG	410	2	2
S20160012	367	S20160012/367	MEG	420	1	1
S20160012	367	S20160012/367	MEG	430	1	1
S20160012	367	S20160012/367	MEG	440	1	1
S20160012	367	S20160012/367	MEG	450	1	1
S20160012	367	S20160012/367	MEG	470	1	1
S20160012	367	S20160012/367	MEG	500	1	1
S20160012	367	S20160012/367	MEG	520	1	1
S20160012	367	S20160012/367	MEG	540	1	1
S20160012	367	S20160012/367	RGU	290	1	1
S20160012	367	S20160012/367	SKBF	230	1	1
S20160012	367	S20160012/367	TSO	130	1	1
S20160012	367	S20160012/367	TSO	180	1	1
S20160012	367	S20160012/367	WIT	290	1	1
S20160012	368	S20160012/368	ANG	560	1	1
S20160012	368	S20160012/368	ANG	610	1	1
S20160012	368	S20160012/368	BFI	110	1	1
S20160012	368	S20160012/368	BFI	120	1	1
S20160012	368	S20160012/368	BFI	130	1	1
S20160012	368	S20160012/368	BLM	110	1	1
S20160012	368	S20160012/368	BLM	120	1	1
S20160012	368	S20160012/368	BLM	130	4	4
S20160012	368	S20160012/368	BLM	140	6	6
S20160012	368	S20160012/368	BLM	150	2	2
S20160012	368	S20160012/368	BLM	160	3	3
S20160012	368	S20160012/368	BLM	170	1	1
S20160012	368	S20160012/368	GGU	240	2.573	2.573
S20160012	368	S20160012/368	GGU	260	7.719	7.719
S20160012	368	S20160012/368	GGU	270	10.292	10.292
S20160012	368	S20160012/368	GGU	280	23.157	23.157
S20160012	368	S20160012/368	GGU	290	66.89799	66.89799
S20160012	368	S20160012/368	GGU	300	105.493	105.493
S20160012	368	S20160012/368	GGU	310	102.92	102.92
S20160012	368	S20160012/368	GGU	320	84.909	84.909
S20160012	368	S20160012/368	GGU	330	25.73	25.73
S20160012	368	S20160012/368	GGU	340	20.584	20.584
S20160012	368	S20160012/368	GGU	350	2.573	2.573
S20160012	368	S20160012/368	GGU	360	2.573	2.573
S20160012	368	S20160012/368	GGU	370	2.573	2.573
S20160012	368	S20160012/368	HAD	240	4	4
S20160012	368	S20160012/368	HAD	250	5	5
S20160012	368	S20160012/368	HAD	260	8	8
S20160012	368	S20160012/368	HAD	270	13	13
S20160012	368	S20160012/368	HAD	280	10	10
S20160012	368	S20160012/368	HAD	290	12	12
S20160012	368	S20160012/368	HAD	300	15	15
S20160012	368	S20160012/368	HAD	310	22	22
S20160012	368	S20160012/368	HAD	320	28	28
S20160012	368	S20160012/368	HAD	330	20	20
S20160012	368	S20160012/368	HAD	340	16	16
S20160012	368	S20160012/368	HAD	350	22	22
S20160012	368	S20160012/368	HAD	360	9	9
S20160012	368	S20160012/368	HAD	370	7	7
S20160012	368	S20160012/368	HAD	380	5	5
S20160012	368	S20160012/368	HAD	390	4	4
S20160012	368	S20160012/368	HAD	400	4	4
S20160012	368	S20160012/368	HAD	410	1	1
S20160012	368	S20160012/368	HAD	420	2	2
S20160012	368	S20160012/368	HAD	430	1	1
S20160012	368	S20160012/368	HAD	440	1	1
S20160012	368	S20160012/368	HAD	460	2	2
S20160012	368	S20160012/368	HAD	480	1	1
S20160012	368	S20160012/368	HAD	550	1	1
S20160012	368	S20160012/368	LRD	180	1	1
S20160012	368	S20160012/368	LRD	190	1	1
S20160012	368	S20160012/368	LSO	150	1	1
S20160012	368	S20160012/368	LSO	160	1	1
S20160012	368	S20160012/368	LSO	170	2	2
S20160012	368	S20160012/368	LSO	180	2	2
S20160012	368	S20160012/368	LSO	190	3	3
S20160012	368	S20160012/368	LSO	200	3	3
S20160012	368	S20160012/368	LSO	210	1	1
S20160012	368	S20160012/368	LSO	220	4	4
S20160012	368	S20160012/368	LSO	230	1	1
S20160012	368	S20160012/368	LSO	250	4	4
S20160012	368	S20160012/368	LSO	270	3	3
S20160012	368	S20160012/368	LSO	280	1	1
S20160012	368	S20160012/368	LSO	290	2	2
S20160012	368	S20160012/368	LSO	300	3	3
S20160012	368	S20160012/368	LSO	320	2	2
S20160012	368	S20160012/368	MEG	170	4	4
S20160012	368	S20160012/368	MEG	190	1	1
S20160012	368	S20160012/368	MEG	200	3	3
S20160012	368	S20160012/368	MEG	210	3	3
S20160012	368	S20160012/368	MEG	220	4	4
S20160012	368	S20160012/368	MEG	230	1	1
S20160012	368	S20160012/368	MEG	240	6	6
S20160012	368	S20160012/368	MEG	260	5	5
S20160012	368	S20160012/368	MEG	270	3	3
S20160012	368	S20160012/368	MEG	280	1	1
S20160012	368	S20160012/368	MEG	290	2	2
S20160012	368	S20160012/368	MEG	300	2	2
S20160012	368	S20160012/368	MEG	310	1	1
S20160012	368	S20160012/368	MEG	320	1	1
S20160012	368	S20160012/368	PCO	150	1	1
S20160012	368	S20160012/368	PCO	180	2	2
S20160012	368	S20160012/368	PCO	190	7	7
S20160012	368	S20160012/368	PCO	200	15	15
S20160012	368	S20160012/368	PCO	210	8	8
S20160012	368	S20160012/368	PCO	220	2	2
S20160012	368	S20160012/368	PCO	230	2	2
S20160012	368	S20160012/368	PCO	240	2	2
S20160012	368	S20160012/368	SDR	100	1	1
S20160012	368	S20160012/368	SKBF	840	1	1
S20160012	368	S20160012/368	SKBF	1210	1	1
S20160012	368	S20160012/368	SKBM	610	1	1
S20160012	368	S20160012/368	TRAF	540	1	1
S20160012	368	S20160012/368	TRAF	900	1	1
S20160012	368	S20160012/368	TRAM	870	1	1
S20160012	369	S20160012/369	ANG	410	1	1
S20160012	369	S20160012/369	ANG	600	1	1
S20160012	369	S20160012/369	BLM	110	2	2
S20160012	369	S20160012/369	BLM	120	8	8
S20160012	369	S20160012/369	BLM	130	11	11
S20160012	369	S20160012/369	BLM	140	26	26
S20160012	369	S20160012/369	BLM	150	27	27
S20160012	369	S20160012/369	BLM	160	4	4
S20160012	369	S20160012/369	BLM	170	2	2
S20160012	369	S20160012/369	BWH	210	1	1
S20160012	369	S20160012/369	BWH	220	5	5
S20160012	369	S20160012/369	BWH	230	4	4
